token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x11b815efb8f581194ae79006d24e0d814b7697f6,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,1984247237576609181,0xc1d1d869ac5393e476ade2b72d9cd23b95996b7387fa0ed202167e3d18fab898,0,24754091
0xdac17f958d2ee523a2206206994597c13d831ec7,0xf204f3acb05c405c0010f2a2ecfa9fe61783f1d1,0x11b815efb8f581194ae79006d24e0d814b7697f6,3961556493,0xc1d1d869ac5393e476ade2b72d9cd23b95996b7387fa0ed202167e3d18fab898,1,24754091
0xdac17f958d2ee523a2206206994597c13d831ec7,0x11b815efb8f581194ae79006d24e0d814b7697f6,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1236778133,0x51ff22ebb535f9838d8b29de7ed603372b00949466434d161c3cf23136bb7989,3,24754091
0xdac17f958d2ee523a2206206994597c13d831ec7,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x4f493b7de8aac7d55f71853688b1f7c8f0243c85,1236778133,0x51ff22ebb535f9838d8b29de7ed603372b00949466434d161c3cf23136bb7989,4,24754091
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x4f493b7de8aac7d55f71853688b1f7c8f0243c85,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,1236178027,0x51ff22ebb535f9838d8b29de7ed603372b00949466434d161c3cf23136bb7989,5,24754091
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0xe0554a476a092703abdb3ef35c80e0d76d32939f,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,620113449891657319,0x51ff22ebb535f9838d8b29de7ed603372b00949466434d161c3cf23136bb7989,7,24754091
0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1236178026,0x51ff22ebb535f9838d8b29de7ed603372b00949466434d161c3cf23136bb7989,8,24754091
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,0x11b815efb8f581194ae79006d24e0d814b7697f6,620034893366048524,0x51ff22ebb535f9838d8b29de7ed603372b00949466434d161c3cf23136bb7989,10,24754091
0xae78736cd615f374d3085123a210448e74fc6393,0x553e9c493678d8606d6a5ba284643db2110df823,0x1f2f10d1c40777ae1da742455c65828ff36df387,71733942901689370,0x354c6601753343cdfc7ea8dc0ad34cc644ad106694c20869b79b0209efbb8054,18,24754091
0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x553e9c493678d8606d6a5ba284643db2110df823,83022009889456128,0x354c6601753343cdfc7ea8dc0ad34cc644ad106694c20869b79b0209efbb8054,19,24754091
0xae78736cd615f374d3085123a210448e74fc6393,0x1f2f10d1c40777ae1da742455c65828ff36df387,0x0000000000000000000000000000000000000000,71733939143704576,0x354c6601753343cdfc7ea8dc0ad34cc644ad106694c20869b79b0209efbb8054,21,24754091
0xdac17f958d2ee523a2206206994597c13d831ec7,0x5d6b49c5e28e57bdb53bf8d47ea95bda728f3c45,0x65aeb7a8d356903dbb84f8326c351be4889305d7,300000000,0x0cf72d6777f5daf2a7464ad2de4237d54fd6ba1681bce18a12f228953928fe3b,24,24754091
